#Query parameters
#parameter: f10_7_adj
#start_date: 2000-01-01 00:00
#end_date: 2021-12-31 00:00
#output_type: csv
#
#Metadata
#name: F10.7 Daily Observed Flux Density Adjusted
#short: F10.7 adjusted
#
#Results
#number of rows: 24051
#columns: datetime;F10.7 adjusted
#units:  ;"sfu"
#
2000-11-03 20:00:00;195
2000-11-03 22:00:00;196
2000-11-04 18:00:00;187
2000-11-04 20:00:00;191
2000-11-04 22:00:00;191
2000-11-05 18:00:00;185
2000-11-05 20:00:00;183
2000-11-05 22:00:00;184
2000-11-06 18:00:00;174
2000-11-06 20:00:00;174
2000-11-06 22:00:00;176
2000-11-07 18:00:00;175
2000-11-07 20:00:00;176
2000-11-07 22:00:00;177
2000-11-08 18:00:00;171
2000-11-08 20:00:00;169
2000-11-08 22:00:00;172
2000-11-09 18:00:00;169
2000-11-09 20:00:00;163
2000-11-09 22:00:00;166
2000-11-10 18:00:00;151
2000-11-10 20:00:00;150
2000-11-10 22:00:00;150
2000-11-11 18:00:00;145
2000-11-11 20:00:00;146
2000-11-11 22:00:00;146
2000-11-12 18:00:00;143
2000-11-12 20:00:00;143
2000-11-12 22:00:00;143
2000-11-13 18:00:00;138
2000-11-13 20:00:00;140
2000-11-13 22:00:00;143
2000-11-14 18:00:00;144
2000-11-14 20:00:00;145
2000-11-14 22:00:00;148
2000-11-15 18:00:00;142
2000-11-15 20:00:00;143
2000-11-15 22:00:00;145
2000-11-16 18:00:00;149
2000-11-16 20:00:00;150
2000-11-16 22:00:00;153
2000-11-17 18:00:00;157
2000-11-17 20:00:00;159
2000-11-17 22:00:00;168
2000-11-18 18:00:00;169
2000-11-18 20:00:00;172
2000-11-18 22:00:00;176
2000-11-19 18:00:00;170
2000-11-19 20:00:00;170
2000-11-19 22:00:00;172
2000-11-20 18:00:00;169
2000-11-20 20:00:00;169
2000-11-20 22:00:00;175
2000-11-21 18:00:00;175
2000-11-21 20:00:00;180
2000-11-21 22:00:00;184
2000-11-22 18:00:00;187
2000-11-22 20:00:00;190
2000-11-22 22:00:00;198
2000-11-23 18:00:00;197
2000-11-23 20:00:00;200
2000-11-23 22:00:00;209
2000-11-24 18:00:00;194
2000-11-24 20:00:00;192
2000-11-24 22:00:00;211
2000-11-25 18:00:00;197
2000-11-25 20:00:00;274
2000-11-25 22:00:00;194
2000-11-26 18:00:00;198
2000-11-26 20:00:00;197
2000-11-26 22:00:00;198
2000-11-27 18:00:00;184
2000-11-27 20:00:00;186
2000-11-27 22:00:00;191
2000-11-28 18:00:00;193
2000-11-28 20:00:00;190
2000-11-28 22:00:00;196
2000-11-29 18:00:00;181
2000-11-29 20:00:00;183
2000-11-29 22:00:00;188
2000-11-30 18:00:00;186
2000-11-30 20:00:00;187
2000-11-30 22:00:00;192
2000-12-01 18:00:00;175
2000-12-01 20:00:00;179
2000-12-01 22:00:00;174
2000-12-02 18:00:00;161
2000-12-02 20:00:00;162
2000-12-02 22:00:00;164
2000-12-03 18:00:00;156
2000-12-03 20:00:00;158
2000-12-03 22:00:00;156
2000-12-04 18:00:00;146
2000-12-04 20:00:00;147
2000-12-04 22:00:00;148
2000-12-05 18:00:00;142
2000-12-05 20:00:00;142
2000-12-05 22:00:00;143
2000-12-06 18:00:00;136
2000-12-06 20:00:00;136
2000-12-06 22:00:00;141
2000-12-07 18:00:00;136
2000-12-07 20:00:00;139
2000-12-07 22:00:00;142
2000-12-08 18:00:00;131
2000-12-08 20:00:00;134
2000-12-08 22:00:00;133
2000-12-09 18:00:00;126
2000-12-09 20:00:00;130
2000-12-09 22:00:00;131
2000-12-10 18:00:00;136
2000-12-10 20:00:00;142
2000-12-10 22:00:00;138
2000-12-11 18:00:00;135
2000-12-11 20:00:00;139
2000-12-11 22:00:00;139
2000-12-12 18:00:00;143
2000-12-12 20:00:00;145
2000-12-12 22:00:00;147
2000-12-13 18:00:00;153
2000-12-13 20:00:00;159
2000-12-13 22:00:00;167
2000-12-14 18:00:00;172
2000-12-14 20:00:00;176
2000-12-14 22:00:00;176
2000-12-15 18:00:00;176
2000-12-15 20:00:00;181
2000-12-15 22:00:00;182
2000-12-16 18:00:00;183
2000-12-16 20:00:00;184
2000-12-16 22:00:00;189
2000-12-17 18:00:00;184
2000-12-17 20:00:00;190
2000-12-17 22:00:00;179
2000-12-18 18:00:00;186
2000-12-18 20:00:00;191
2000-12-18 22:00:00;194
2000-12-19 18:00:00;191
2000-12-19 20:00:00;192
2000-12-19 22:00:00;193
2000-12-20 18:00:00;190
2000-12-20 20:00:00;194
2000-12-20 22:00:00;201
2000-12-21 18:00:00;187
2000-12-21 20:00:00;188
2000-12-21 22:00:00;189
2000-12-22 18:00:00;184
2000-12-22 20:00:00;183
2000-12-22 22:00:00;189
2000-12-23 18:00:00;185
2000-12-23 20:00:00;184
2000-12-23 22:00:00;191
2000-12-24 18:00:00;182
2000-12-24 20:00:00;186
2000-12-24 22:00:00;190
2000-12-25 18:00:00;175
2000-12-25 20:00:00;180
2000-12-25 22:00:00;188
2000-12-26 18:00:00;180
2000-12-26 20:00:00;182
2000-12-26 22:00:00;185
2000-12-27 18:00:00;183
2000-12-27 20:00:00;181
2000-12-27 22:00:00;185
2000-12-28 18:00:00;179
2000-12-28 20:00:00;179
2000-12-28 22:00:00;181
2000-12-29 18:00:00;175
2000-12-29 20:00:00;175
2000-12-29 22:00:00;179
2000-12-30 18:00:00;172
2000-12-30 20:00:00;176
2000-12-30 22:00:00;178
2000-12-31 18:00:00;164
2000-12-31 20:00:00;163
2000-12-31 22:00:00;167
2001-01-01 18:00:00;164
2001-01-01 20:00:00;165
2001-01-01 22:00:00;167
2001-01-02 18:00:00;165
2001-01-02 20:00:00;170
2001-01-02 22:00:00;168
2001-01-03 18:00:00;163
2001-01-03 20:00:00;164
2001-01-03 22:00:00;168
2001-01-04 18:00:00;166
2001-01-04 20:00:00;168
2001-01-04 22:00:00;173
2001-01-05 18:00:00;165
2001-01-05 20:00:00;170
2001-01-05 22:00:00;169
2001-01-06 18:00:00;172
2001-01-06 20:00:00;173
2001-01-06 22:00:00;175
2001-01-07 18:00:00;168
2001-01-07 20:00:00;170
2001-01-07 22:00:00;171
2001-01-08 18:00:00;161
2001-01-08 20:00:00;161
2001-01-08 22:00:00;164
2001-01-09 18:00:00;160
2001-01-09 20:00:00;160
2001-01-09 22:00:00;162
2001-01-10 18:00:00;158
2001-01-10 20:00:00;157
2001-01-10 22:00:00;160
2001-01-11 18:00:00;162
2001-01-11 20:00:00;160
2001-01-11 22:00:00;164
2001-01-12 18:00:00;177
2001-01-12 20:00:00;172
2001-01-12 22:00:00;173
2001-01-13 18:00:00;174
2001-01-13 20:00:00;178
2001-01-13 22:00:00;177
2001-01-14 18:00:00;170
2001-01-14 20:00:00;170
2001-01-14 22:00:00;172
2001-01-15 18:00:00;164
2001-01-15 20:00:00;163
2001-01-15 22:00:00;161
2001-01-16 18:00:00;155
2001-01-16 20:00:00;156
2001-01-16 22:00:00;156
2001-01-17 18:00:00;148
2001-01-17 20:00:00;147
2001-01-17 22:00:00;148
2001-01-18 18:00:00;148
2001-01-18 20:00:00;146
2001-01-18 22:00:00;146
2001-01-19 18:00:00;156
2001-01-19 20:00:00;147
2001-01-19 22:00:00;147
2001-01-20 18:00:00;143
2001-01-20 20:00:00;148
2001-01-20 22:00:00;202
2001-01-21 18:00:00;146
2001-01-21 20:00:00;146
2001-01-21 22:00:00;148
2001-01-22 18:00:00;155
2001-01-22 20:00:00;157
2001-01-22 22:00:00;159
2001-01-23 18:00:00;161
2001-01-23 20:00:00;162
2001-01-23 22:00:00;165
2001-01-24 18:00:00;167
2001-01-24 20:00:00;167
2001-01-24 22:00:00;163
2001-01-25 18:00:00;161
2001-01-25 20:00:00;163
2001-01-25 22:00:00;163
2001-01-26 18:00:00;160
2001-01-26 20:00:00;160
2001-01-26 22:00:00;159
2001-01-27 18:00:00;160
2001-01-27 20:00:00;161
2001-01-27 22:00:00;163
2001-01-28 18:00:00;167
2001-01-28 20:00:00;162
2001-01-28 22:00:00;164
2001-01-29 18:00:00;164
2001-01-29 20:00:00;160
2001-01-29 22:00:00;158
2001-01-30 18:00:00;154
2001-01-30 20:00:00;154
2001-01-30 22:00:00;157
2001-01-31 18:00:00;150
2001-01-31 20:00:00;148
2001-01-31 22:00:00;148
2001-02-01 18:00:00;156
2001-02-01 20:00:00;156
2001-02-01 22:00:00;155
2001-02-02 18:00:00;156
2001-02-02 20:00:00;161
2001-02-02 22:00:00;164
2001-02-03 20:00:00;159
2001-02-03 22:00:00;161
2001-02-04 18:00:00;153
2001-02-04 20:00:00;144
2001-02-04 22:00:00;145
2001-02-05 18:00:00;161
2001-02-05 20:00:00;160
2001-02-05 22:00:00;162
2001-02-06 18:00:00;165
2001-02-06 20:00:00;165
2001-02-06 22:00:00;165
2001-02-07 18:00:00;157
2001-02-07 20:00:00;159
2001-02-07 22:00:00;158
2001-02-08 18:00:00;153
2001-02-08 20:00:00;152
2001-02-08 22:00:00;152
2001-02-09 18:00:00;154
2001-02-09 20:00:00;158
2001-02-09 22:00:00;161
2001-02-10 18:00:00;156
2001-02-10 20:00:00;156
2001-02-10 22:00:00;154
2001-02-11 18:00:00;148
2001-02-11 20:00:00;147
2001-02-11 22:00:00;145
2001-02-12 18:00:00;139
2001-02-12 20:00:00;140
2001-02-12 22:00:00;139
2001-02-13 18:00:00;136
2001-02-13 20:00:00;137
2001-02-13 22:00:00;138
2001-02-14 18:00:00;134
2001-02-14 20:00:00;134
2001-02-14 22:00:00;134
2001-02-15 18:00:00;132
2001-02-15 20:00:00;131
2001-02-15 22:00:00;133
2001-02-16 18:00:00;126
2001-02-16 20:00:00;126
2001-02-16 22:00:00;126
2001-02-17 18:00:00;127
2001-02-17 20:00:00;126
2001-02-17 22:00:00;127
2001-02-18 18:00:00;127
2001-02-18 20:00:00;129
2001-02-18 22:00:00;129
2001-02-19 18:00:00;133
2001-02-19 20:00:00;134
2001-02-19 22:00:00;138
2001-02-20 18:00:00;144
2001-02-20 20:00:00;142
2001-02-20 22:00:00;143
2001-02-21 18:00:00;139
2001-02-21 20:00:00;140
2001-02-21 22:00:00;141
2001-02-22 18:00:00;143
2001-02-22 20:00:00;142
2001-02-22 22:00:00;142
2001-02-23 18:00:00;142
2001-02-23 20:00:00;142
2001-02-23 22:00:00;142
2001-02-24 18:00:00;134
2001-02-24 20:00:00;134
2001-02-24 22:00:00;134
2001-02-25 18:00:00;132
2001-02-25 20:00:00;132
2001-02-25 22:00:00;135
2001-02-26 18:00:00;132
2001-02-26 20:00:00;132
2001-02-26 22:00:00;132
2001-02-27 18:00:00;130
2001-02-27 20:00:00;128
2001-02-27 22:00:00;127
2001-02-28 18:00:00;132
2001-02-28 20:00:00;129
2001-02-28 22:00:00;128
2001-03-01 17:00:00;124
2001-03-01 20:00:00;129
2001-03-01 23:00:00;127
2001-03-02 17:00:00;125
2001-03-02 20:00:00;127
2001-03-02 23:00:00;129
2001-03-03 17:00:00;138
2001-03-03 20:00:00;137
2001-03-03 23:00:00;140
2001-03-04 17:00:00;139
2001-03-04 20:00:00;138
2001-03-04 23:00:00;140
2001-03-05 17:00:00;151
2001-03-05 20:00:00;153
2001-03-05 23:00:00;150
2001-03-06 17:00:00;155
2001-03-06 20:00:00;155
2001-03-06 23:00:00;155
2001-03-07 17:00:00;162
2001-03-07 20:00:00;174
2001-03-07 23:00:00;163
2001-03-08 17:00:00;169
2001-03-08 20:00:00;164
2001-03-08 23:00:00;162
2001-03-09 17:00:00;158
2001-03-09 20:00:00;159
2001-03-09 23:00:00;164
2001-03-10 17:00:00;159
2001-03-10 20:00:00;158
2001-03-10 23:00:00;155
2001-03-11 17:00:00;154
2001-03-11 20:00:00;155
2001-03-11 23:00:00;155
2001-03-12 17:00:00;160
2001-03-12 20:00:00;155
2001-03-12 23:00:00;151
2001-03-13 17:00:00;146
2001-03-13 20:00:00;145
2001-03-13 23:00:00;143
2001-03-14 17:00:00;141
2001-03-14 20:00:00;140
2001-03-14 23:00:00;140
2001-03-15 17:00:00;138
2001-03-15 20:00:00;134
2001-03-15 23:00:00;139
2001-03-16 17:00:00;134
2001-03-16 20:00:00;138
2001-03-16 23:00:00;136
2001-03-17 17:00:00;133
2001-03-17 20:00:00;132
2001-03-17 23:00:00;132
2001-03-18 17:00:00;134
2001-03-18 20:00:00;138
2001-03-18 23:00:00;141
2001-03-19 17:00:00;144
2001-03-19 20:00:00;145
2001-03-19 23:00:00;146
2001-03-20 17:00:00;156
2001-03-20 20:00:00;152
2001-03-20 23:00:00;156
2001-03-21 17:00:00;153
2001-03-21 20:00:00;158
2001-03-21 23:00:00;159
2001-03-22 17:00:00;179
2001-03-22 20:00:00;181
2001-03-22 23:00:00;182
2001-03-23 17:00:00;177
2001-03-23 20:00:00;178
2001-03-23 23:00:00;178
2001-03-24 17:00:00;200
2001-03-24 20:00:00;217
2001-03-24 23:00:00;215
2001-03-25 17:00:00;247
2001-03-25 20:00:00;215
2001-03-25 23:00:00;228
2001-03-26 17:00:00;246
2001-03-26 20:00:00;262
2001-03-26 23:00:00;260
2001-03-27 17:00:00;270
2001-03-27 20:00:00;272
2001-03-27 23:00:00;275
2001-03-28 17:00:00;271
2001-03-28 20:00:00;272
2001-03-28 23:00:00;292
2001-03-29 17:00:00;260
2001-03-29 20:00:00;261
2001-03-29 23:00:00;275
2001-03-30 17:00:00;269
2001-03-30 20:00:00;256
2001-03-30 23:00:00;256
2001-03-31 17:00:00;251
2001-03-31 20:00:00;245
2001-03-31 23:00:00;247
2001-04-01 17:00:00;243
2001-04-01 20:00:00;257
2001-04-01 23:00:00;245
2001-04-02 17:00:00;236
2001-04-02 20:00:00;227
2001-04-02 23:00:00;562
2001-04-03 17:00:00;217
2001-04-03 20:00:00;223
2001-04-03 23:00:00;214
2001-04-04 17:00:00;212
2001-04-04 20:00:00;205
2001-04-04 23:00:00;199
2001-04-05 17:00:00;583
2001-04-05 20:00:00;399
2001-04-05 23:00:00;207
2001-04-06 17:00:00;192
2001-04-06 20:00:00;564
2001-04-06 23:00:00;198
2001-04-07 17:00:00;181
2001-04-07 20:00:00;180
2001-04-07 23:00:00;177
2001-04-08 17:00:00;174
2001-04-08 20:00:00;169
2001-04-08 23:00:00;174
2001-04-09 17:00:00;182
2001-04-09 20:00:00;165
2001-04-09 23:00:00;164
2001-04-10 17:00:00;163
2001-04-10 20:00:00;170
2001-04-10 23:00:00;168
2001-04-11 17:00:00;165
2001-04-11 20:00:00;160
2001-04-11 23:00:00;157
2001-04-12 17:00:00;152
2001-04-12 20:00:00;149
2001-04-12 23:00:00;147
2001-04-13 17:00:00;138
2001-04-13 20:00:00;137
2001-04-13 23:00:00;138
2001-04-14 17:00:00;140
2001-04-14 20:00:00;139
2001-04-14 23:00:00;136
2001-04-15 17:00:00;163
2001-04-15 20:00:00;135
2001-04-15 23:00:00;133
2001-04-16 17:00:00;125
2001-04-16 20:00:00;124
2001-04-16 23:00:00;123
2001-04-17 17:00:00;124
2001-04-17 20:00:00;127
2001-04-17 23:00:00;128
2001-04-18 17:00:00;132
2001-04-18 20:00:00;133
2001-04-18 23:00:00;135
2001-04-19 17:00:00;145
2001-04-19 20:00:00;145
2001-04-19 23:00:00;146
2001-04-20 17:00:00;169
2001-04-20 20:00:00;182
2001-04-20 23:00:00;174
2001-04-21 17:00:00;189
2001-04-21 20:00:00;193
2001-04-21 23:00:00;195
2001-04-22 17:00:00;201
2001-04-22 20:00:00;194
2001-04-22 23:00:00;201
2001-04-23 17:00:00;193
2001-04-23 20:00:00;198
2001-04-23 23:00:00;189
2001-04-24 17:00:00;195
2001-04-24 20:00:00;195
2001-04-24 23:00:00;205
2001-04-25 17:00:00;201
2001-04-25 20:00:00;196
2001-04-25 23:00:00;193
2001-04-26 17:00:00;203
2001-04-26 20:00:00;198
2001-04-26 23:00:00;197
2001-04-27 17:00:00;190
2001-04-27 20:00:00;193
2001-04-27 23:00:00;199
2001-04-28 17:00:00;195
2001-04-28 20:00:00;190
2001-04-28 23:00:00;191
2001-04-29 17:00:00;195
2001-04-29 20:00:00;194
2001-04-29 23:00:00;195
2001-04-30 17:00:00;192
2001-04-30 20:00:00;190
2001-04-30 23:00:00;189
2001-05-01 17:00:00;187
2001-05-01 20:00:00;213
2001-05-01 23:00:00;182
2001-05-02 17:00:00;176
2001-05-02 20:00:00;179
2001-05-02 23:00:00;176
2001-05-03 17:00:00;177
2001-05-03 20:00:00;175
2001-05-03 23:00:00;177
2001-05-04 17:00:00;178
2001-05-04 20:00:00;178
2001-05-04 23:00:00;175
2001-05-05 17:00:00;163
2001-05-05 20:00:00;163
2001-05-05 23:00:00;156
2001-05-06 17:00:00;150
2001-05-06 20:00:00;157
2001-05-06 23:00:00;143
2001-05-07 17:00:00;140
2001-05-07 20:00:00;140
2001-05-07 23:00:00;137
2001-05-08 17:00:00;133
2001-05-08 20:00:00;131
2001-05-08 23:00:00;132
2001-05-09 17:00:00;133
2001-05-09 20:00:00;131
2001-05-09 23:00:00;133
2001-05-10 17:00:00;135
2001-05-10 20:00:00;133
2001-05-10 23:00:00;135
2001-05-11 17:00:00;137
2001-05-11 20:00:00;139
2001-05-11 23:00:00;143
2001-05-12 17:00:00;142
2001-05-12 20:00:00;141
2001-05-12 23:00:00;146
2001-05-13 17:00:00;142
2001-05-13 20:00:00;141
2001-05-13 23:00:00;142
2001-05-14 17:00:00;140
2001-05-14 20:00:00;141
2001-05-14 23:00:00;142
2001-05-15 17:00:00;142
2001-05-15 20:00:00;145
2001-05-15 23:00:00;146
2001-05-16 17:00:00;142
2001-05-16 20:00:00;140
2001-05-16 23:00:00;145
2001-05-17 17:00:00;142
2001-05-17 20:00:00;150
2001-05-17 23:00:00;150
2001-05-18 17:00:00;141
2001-05-18 20:00:00;141
2001-05-18 23:00:00;142
2001-05-19 17:00:00;142
2001-05-19 20:00:00;144
2001-05-19 23:00:00;145
2001-05-20 17:00:00;145
2001-05-20 20:00:00;144
2001-05-20 23:00:00;146
2001-05-21 17:00:00;151
2001-05-21 20:00:00;153
2001-05-21 23:00:00;154
2001-05-22 17:00:00;154
2001-05-22 20:00:00;155
2001-05-22 23:00:00;161
2001-05-23 17:00:00;163
2001-05-23 20:00:00;162
2001-05-23 23:00:00;165
2001-05-24 17:00:00;161
2001-05-24 20:00:00;174
2001-05-24 23:00:00;160
2001-05-25 17:00:00;157
2001-05-25 20:00:00;166
2001-05-25 23:00:00;160
2001-05-26 17:00:00;151
2001-05-26 20:00:00;151
2001-05-26 23:00:00;152
2001-05-27 17:00:00;151
2001-05-27 20:00:00;150
2001-05-27 23:00:00;150
2001-05-28 17:00:00;147
2001-05-28 20:00:00;146
2001-05-28 23:00:00;145
2001-05-29 17:00:00;141
2001-05-29 20:00:00;142
2001-05-29 23:00:00;141
2001-05-30 17:00:00;135
2001-05-30 20:00:00;136
2001-05-30 23:00:00;138
2001-05-31 17:00:00;136
2001-05-31 20:00:00;136
2001-05-31 23:00:00;135
2001-06-01 17:00:00;136
2001-06-01 20:00:00;136
2001-06-01 23:00:00;138
2001-06-02 17:00:00;137
2001-06-02 20:00:00;137
2001-06-02 23:00:00;138
2001-06-03 17:00:00;146
2001-06-03 20:00:00;149
2001-06-03 23:00:00;151
2001-06-04 17:00:00;158
2001-06-04 20:00:00;158
2001-06-04 23:00:00;165
2001-06-05 17:00:00;155
2001-06-05 20:00:00;158
2001-06-05 23:00:00;155
2001-06-06 17:00:00;161
2001-06-06 20:00:00;162
2001-06-06 23:00:00;161
2001-06-07 17:00:00;166
2001-06-07 20:00:00;169
2001-06-07 23:00:00;172
2001-06-08 17:00:00;179
2001-06-08 20:00:00;185
2001-06-08 23:00:00;187
2001-06-09 17:00:00;177
2001-06-09 20:00:00;182
2001-06-09 23:00:00;185
2001-06-10 17:00:00;177
2001-06-10 20:00:00;168
2001-06-10 23:00:00;175
2001-06-11 17:00:00;167
2001-06-11 20:00:00;167
2001-06-11 23:00:00;165
2001-06-12 17:00:00;171
2001-06-12 20:00:00;171
2001-06-12 23:00:00;177
2001-06-13 17:00:00;186
2001-06-13 20:00:00;187
2001-06-13 23:00:00;195
2001-06-14 17:00:00;204
2001-06-14 20:00:00;200
2001-06-14 23:00:00;201
2001-06-15 17:00:00;201
2001-06-15 20:00:00;203
2001-06-15 23:00:00;210
2001-06-16 17:00:00;209
2001-06-16 20:00:00;214
2001-06-16 23:00:00;213
2001-06-17 17:00:00;211
2001-06-17 20:00:00;211
2001-06-17 23:00:00;214
2001-06-18 17:00:00;205
2001-06-18 20:00:00;228
2001-06-18 23:00:00;224
2001-06-19 17:00:00;202
2001-06-19 20:00:00;201
2001-06-19 23:00:00;202
2001-06-20 17:00:00;200
2001-06-20 20:00:00;205
2001-06-20 23:00:00;209
2001-06-21 17:00:00;209
2001-06-21 20:00:00;206
2001-06-21 23:00:00;206
2001-06-22 17:00:00;206
2001-06-22 20:00:00;210
2001-06-22 23:00:00;236
2001-06-23 17:00:00;212
2001-06-23 20:00:00;213
2001-06-23 23:00:00;208
2001-06-24 17:00:00;198
2001-06-24 20:00:00;201
2001-06-24 23:00:00;197
2001-06-25 17:00:00;188
2001-06-25 20:00:00;188
2001-06-25 23:00:00;190
2001-06-26 17:00:00;178
2001-06-26 20:00:00;173
2001-06-26 23:00:00;172
2001-06-27 17:00:00;158
2001-06-27 20:00:00;152
2001-06-27 23:00:00;159
2001-06-28 17:00:00;145
2001-06-28 20:00:00;144
2001-06-28 23:00:00;145
2001-06-29 17:00:00;146
2001-06-29 20:00:00;144
2001-06-29 23:00:00;145
2001-06-30 17:00:00;140
2001-06-30 20:00:00;141
2001-06-30 23:00:00;141
2001-07-01 17:00:00;139
2001-07-01 20:00:00;140
2001-07-01 23:00:00;139
2001-07-02 17:00:00;138
2001-07-02 20:00:00;138
2001-07-02 23:00:00;139
2001-07-03 17:00:00;137
2001-07-03 20:00:00;136
2001-07-03 23:00:00;136
2001-07-04 17:00:00;132
2001-07-04 20:00:00;131
2001-07-04 23:00:00;132
2001-07-05 17:00:00;125
2001-07-05 20:00:00;123
2001-07-05 23:00:00;123
2001-07-06 17:00:00;120
2001-07-06 20:00:00;120
2001-07-06 23:00:00;121
2001-07-07 17:00:00;122
2001-07-07 20:00:00;121
2001-07-07 23:00:00;122
2001-07-08 17:00:00;129
2001-07-08 20:00:00;130
2001-07-08 23:00:00;130
2001-07-09 17:00:00;135
2001-07-09 20:00:00;134
2001-07-09 23:00:00;133
2001-07-10 17:00:00;134
2001-07-10 20:00:00;134
2001-07-10 23:00:00;135
2001-07-11 17:00:00;136
2001-07-11 20:00:00;136
2001-07-11 23:00:00;137
2001-07-12 17:00:00;139
2001-07-12 20:00:00;138
2001-07-12 23:00:00;140
2001-07-13 17:00:00;137
2001-07-13 20:00:00;137
2001-07-13 23:00:00;139
2001-07-14 17:00:00;143
2001-07-14 20:00:00;145
2001-07-14 23:00:00;146
2001-07-15 17:00:00;146
2001-07-15 20:00:00;146
2001-07-15 23:00:00;149
2001-07-16 17:00:00;156
2001-07-16 20:00:00;154
2001-07-16 23:00:00;154
2001-07-17 17:00:00;148
2001-07-17 20:00:00;150
2001-07-17 23:00:00;153
2001-07-18 17:00:00;145
2001-07-18 20:00:00;147
2001-07-18 23:00:00;152
2001-07-19 17:00:00;148
2001-07-19 20:00:00;146
2001-07-19 23:00:00;147
2001-07-20 17:00:00;148
2001-07-20 20:00:00;147
2001-07-20 23:00:00;151
2001-07-21 17:00:00;145
2001-07-21 20:00:00;143
2001-07-21 23:00:00;147
2001-07-22 17:00:00;143
2001-07-22 20:00:00;144
2001-07-22 23:00:00;146
2001-07-23 17:00:00;148
2001-07-23 20:00:00;147
2001-07-23 23:00:00;146
2001-07-24 17:00:00;138
2001-07-24 20:00:00;136
2001-07-24 23:00:00;138
2001-07-25 17:00:00;138
2001-07-25 20:00:00;137
2001-07-25 23:00:00;137
2001-07-26 17:00:00;128
2001-07-26 20:00:00;127
2001-07-26 23:00:00;126
2001-07-27 17:00:00;125
2001-07-27 20:00:00;125
2001-07-27 23:00:00;124
2001-07-28 17:00:00;117
2001-07-28 20:00:00;119
2001-07-28 23:00:00;120
2001-07-29 17:00:00;119
2001-07-29 20:00:00;120
2001-07-29 23:00:00;120
2001-07-30 17:00:00;117
2001-07-30 20:00:00;118
2001-07-30 23:00:00;118
2001-07-31 17:00:00;123
2001-07-31 20:00:00;120
2001-07-31 23:00:00;122
2001-08-01 17:00:00;120
2001-08-01 20:00:00;123
2001-08-01 23:00:00;125
2001-08-02 17:00:00;125
2001-08-02 20:00:00;124
2001-08-02 23:00:00;126
2001-08-03 17:00:00;132
2001-08-03 20:00:00;135
2001-08-03 23:00:00;137
2001-08-04 17:00:00;150
2001-08-04 20:00:00;152
2001-08-04 23:00:00;156
2001-08-05 17:00:00;157
2001-08-05 20:00:00;160
2001-08-05 23:00:00;164
2001-08-06 17:00:00;168
2001-08-06 20:00:00;168
2001-08-06 23:00:00;173
2001-08-07 17:00:00;173
2001-08-07 20:00:00;171
2001-08-07 23:00:00;174
2001-08-08 17:00:00;176
2001-08-08 20:00:00;171
2001-08-08 23:00:00;170
2001-08-09 17:00:00;164
2001-08-09 20:00:00;167
2001-08-09 23:00:00;165
2001-08-10 17:00:00;161
2001-08-10 20:00:00;164
2001-08-10 23:00:00;164
2001-08-11 17:00:00;169
2001-08-11 20:00:00;169
2001-08-11 23:00:00;170
2001-08-12 17:00:00;163
2001-08-12 20:00:00;164
2001-08-12 23:00:00;161
2001-08-13 17:00:00;158
2001-08-13 20:00:00;155
2001-08-13 23:00:00;155
2001-08-14 17:00:00;155
2001-08-14 20:00:00;151
2001-08-14 23:00:00;148
2001-08-15 17:00:00;148
2001-08-15 20:00:00;150
2001-08-15 23:00:00;151
2001-08-16 17:00:00;145
2001-08-16 20:00:00;146
2001-08-16 23:00:00;146
2001-08-17 17:00:00;147
2001-08-17 20:00:00;148
2001-08-17 23:00:00;151
2001-08-18 17:00:00;157
2001-08-18 20:00:00;159
2001-08-18 23:00:00;161
2001-08-19 17:00:00;159
2001-08-19 20:00:00;161
2001-08-19 23:00:00;163
2001-08-20 17:00:00;160
2001-08-20 20:00:00;159
2001-08-20 23:00:00;164
2001-08-21 17:00:00;168
2001-08-21 20:00:00;163
2001-08-21 23:00:00;165
2001-08-22 17:00:00;166
2001-08-22 20:00:00;165
2001-08-22 23:00:00;169
2001-08-23 17:00:00;176
2001-08-23 20:00:00;173
2001-08-23 23:00:00;175
2001-08-24 17:00:00;175
2001-08-24 20:00:00;178
2001-08-24 23:00:00;191
2001-08-25 17:00:00;512
2001-08-25 20:00:00;203
2001-08-25 23:00:00;191
2001-08-26 17:00:00;192
2001-08-26 20:00:00;193
2001-08-26 23:00:00;197
2001-08-27 17:00:00;194
2001-08-27 20:00:00;195
2001-08-27 23:00:00;200
2001-08-28 17:00:00;208
2001-08-28 20:00:00;203
2001-08-28 23:00:00;204
2001-08-29 17:00:00;196
2001-08-29 20:00:00;200
2001-08-29 23:00:00;199
2001-08-30 17:00:00;199
2001-08-30 20:00:00;203
2001-08-30 23:00:00;196
2001-08-31 17:00:00;195
2001-08-31 20:00:00;192
2001-08-31 23:00:00;209
2001-09-01 17:00:00;185
2001-09-01 20:00:00;187
2001-09-01 23:00:00;188
2001-09-02 17:00:00;187
2001-09-02 20:00:00;185
2001-09-02 23:00:00;189
2001-09-03 17:00:00;197
2001-09-03 20:00:00;202
2001-09-03 23:00:00;204
2001-09-04 17:00:00;221
2001-09-04 20:00:00;222
2001-09-04 23:00:00;224
2001-09-05 17:00:00;215
2001-09-05 20:00:00;221
2001-09-05 23:00:00;234
2001-09-06 17:00:00;224
2001-09-06 20:00:00;225
2001-09-06 23:00:00;231
